Trajectories
200
,,M5:LASI,,,M5:RASI,,,M5:LPSI,,,M5:RPSI,,,M5:LTHI,,,M5:LKNE,,,M5:LTIB,,,M5:LANK,,,M5:LHEE,,,M5:LTOE,,,M5:RTHI,,,M5:RKNE,,,M5:RTIB,,,M5:RANK,,,M5:RHEE,,,M5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2165,0,-481.754,2762.66,1607.06,-730.202,2789.63,1593.25,-544.281,2955.8,1668.33,-626.978,2962.76,1668.45,-455.338,2616.14,1416.04,-454.808,2546.03,1206.7,-472.445,2614.34,1091.41,-464.093,2938.84,1000.63,-505.003,3002.98,1032.49,-503.731,2849.05,846.776,-762.613,2769.12,1285.8,-726.948,2805.57,1079.14,-687.041,2791.61,887.346,-657.672,2923.72,627.883,-605.481,2982.87,611.334,-628.255,2738.72,596.451
2166,0,-482.04,2760.97,1608.45,-730.322,2788.17,1593.97,-544.371,2954.05,1669.28,-627.017,2961.04,1669.23,-455.427,2612.8,1420.38,-454.894,2540.01,1212.01,-472.816,2606.92,1095.46,-464.923,2929.83,1000.05,-505.749,2994.67,1030.86,-504.548,2836.71,848.285,-762.753,2769.22,1285.96,-726.972,2806.79,1079.59,-687.147,2792.5,887.601,-657.643,2923.77,627.954,-605.448,2982.88,611.356,-628.284,2738.69,596.481
2167,0,-482.407,2758.5,1609.93,-730.663,2786.67,1594.62,-544.501,2952.25,1670.14,-627.081,2959.35,1669.9,-455.532,2609.51,1424.68,-455.102,2534.28,1217.16,-473.068,2599.23,1099.43,-465.785,2920.93,999.091,-506.645,2986.2,1028.75,-505.353,2824.85,849.484,-762.83,2769.38,1286.09,-726.947,2807.82,1080,-687.336,2793.09,887.956,-657.649,2923.82,628.058,-605.399,2982.86,611.402,-628.344,2738.74,596.503
2168,0,-482.821,2756.59,1611.15,-731.036,2785.19,1595.26,-544.586,2950.48,1670.96,-627.166,2957.63,1670.54,-455.578,2606.32,1428.81,-455.047,2528.4,1222.11,-473.265,2591.55,1103.48,-466.505,2911.65,997.78,-507.427,2977.57,1026.39,-506.14,2812.47,850.487,-762.924,2769.48,1286.26,-726.916,2808.89,1080.39,-687.418,2793.91,888.383,-657.635,2923.88,628.133,-605.338,2982.82,611.416,-628.349,2738.7,596.527
2169,0,-483.259,2754.42,1612.45,-731.507,2783.68,1595.93,-544.716,2948.65,1671.73,-627.149,2955.88,1671.12,-455.491,2603.19,1432.88,-455.203,2522.89,1227.07,-473.342,2584.06,1107.44,-467.176,2902.36,996.311,-508.333,2968.78,1023.54,-507.061,2800.18,851.023,-762.979,2769.47,1286.43,-726.885,2809.78,1080.77,-687.523,2794.58,888.761,-657.64,2923.9,628.198,-605.282,2982.79,611.467,-628.387,2738.69,596.505
2170,0,-483.709,2752.24,1613.67,-731.94,2782.23,1596.4,-544.767,2946.85,1672.44,-627.185,2954.18,1671.63,-455.452,2600.11,1436.81,-455.238,2517.27,1231.79,-473.536,2576.49,1111.08,-468.235,2892.85,994.388,-509.023,2959.88,1020.43,-508.278,2787.34,851.642,-763.024,2769.39,1286.58,-726.865,2810.7,1081.1,-687.642,2795.08,889.143,-657.609,2923.94,628.255,-605.192,2982.78,611.496,-628.362,2738.64,596.52
2171,0,-484.093,2750.08,1614.86,-732.384,2780.74,1596.89,-544.843,2944.98,1673.12,-627.17,2952.42,1672.11,-455.321,2597.09,1440.63,-455.271,2511.86,1236.5,-473.763,2569.07,1114.72,-468.971,2883.14,992.076,-509.846,2950.6,1016.98,-509.406,2774.49,851.975,-763.111,2769.33,1286.69,-726.828,2811.53,1081.41,-687.735,2795.9,889.372,-657.566,2923.99,628.309,-605.114,2982.75,611.544,-628.413,2738.66,596.56
2172,0,-484.532,2748,1615.94,-732.771,2779.2,1597.37,-544.925,2943.14,1673.73,-627.234,2950.73,1672.54,-455.156,2594.17,1444.3,-455.325,2506.63,1241,-473.914,2561.6,1118.19,-469.786,2873.31,989.593,-510.671,2941.36,1013.18,-510.702,2761.51,852.111,-763.193,2769.22,1286.75,-726.786,2812.31,1081.67,-687.873,2796.42,889.696,-657.479,2924.03,628.389,-605.012,2982.71,611.62,-628.384,2738.64,596.555
2173,0,-485.031,2745.74,1616.99,-733.077,2777.7,1597.79,-544.967,2941.25,1674.33,-627.172,2948.88,1672.95,-454.96,2591.27,1447.85,-455.391,2501.45,1245.42,-474.122,2554.21,1121.64,-470.803,2863.3,986.805,-511.606,2931.84,1009.16,-511.961,2748.45,852.104,-763.293,2769.1,1286.81,-726.745,2813.02,1081.96,-687.97,2796.97,889.914,-657.437,2924.06,628.472,-604.935,2982.67,611.667,-628.354,2738.59,596.568
2174,0,-485.545,2743.53,1618.06,-733.438,2776.13,1598.17,-545.049,2939.35,1674.87,-627.17,2947.11,1673.31,-454.751,2588.41,1451.29,-455.587,2496.51,1249.76,-474.286,2546.89,1124.79,-471.567,2853.21,983.826,-512.302,2922.13,1004.77,-513.273,2735.16,851.933,-763.357,2768.93,1286.83,-726.722,2813.65,1082.2,-688.033,2797.42,890.094,-657.376,2924.09,628.549,-604.858,2982.61,611.748,-628.349,2738.58,596.573
2175,0,-486.035,2741.36,1618.97,-734.437,2774.28,1598.79,-545.068,2937.41,1675.36,-627.106,2945.24,1673.64,-454.494,2585.61,1454.55,-455.644,2491.54,1253.8,-474.446,2539.57,1127.92,-472.7,2842.89,980.504,-513.095,2912.22,1000.1,-514.546,2721.92,851.55,-763.427,2768.75,1286.83,-726.654,2814.22,1082.4,-688.143,2797.8,890.241,-657.312,2924.05,628.6,-604.735,2982.54,611.82,-628.4,2738.56,596.617
2176,0,-486.484,2739.16,1619.89,-734.796,2772.77,1599.03,-545.087,2935.45,1675.84,-627.085,2943.4,1673.95,-454.144,2582.84,1457.67,-455.729,2486.68,1257.77,-474.735,2532.29,1130.91,-473.557,2832.66,977.273,-514.414,2902.49,995.303,-515.848,2708.33,851.334,-763.536,2768.54,1286.82,-726.594,2814.75,1082.6,-688.222,2798.16,890.422,-657.245,2924.03,628.66,-604.616,2982.47,611.904,-628.344,2738.45,596.57
2177,0,-486.937,2736.88,1620.81,-735.148,2771.23,1599.24,-545.108,2933.49,1676.25,-627.126,2941.59,1674.22,-453.826,2580.2,1460.6,-455.92,2482.11,1261.64,-474.877,2524.8,1133.57,-474.679,2822.1,973.582,-515.353,2892.42,990.291,-517.147,2694.85,850.918,-763.612,2768.23,1286.78,-726.556,2815.15,1082.78,-688.257,2798.39,890.539,-657.172,2924.01,628.698,-604.513,2982.4,611.965,-628.358,2738.43,596.581
2178,0,-487.396,2734.73,1621.59,-735.464,2769.57,1599.42,-545.117,2931.49,1676.68,-627.051,2939.73,1674.45,-453.486,2577.49,1463.48,-455.916,2477.41,1265.19,-475.206,2517.64,1136.19,-475.881,2811.54,969.75,-516.519,2882.08,984.999,-518.365,2681.27,850.42,-763.704,2767.91,1286.74,-726.482,2815.5,1082.92,-688.305,2798.65,890.779,-657.089,2924,628.766,-604.399,2982.33,612.024,-628.341,2738.34,596.572
2179,0,-487.944,2732.48,1622.27,-735.789,2767.94,1599.63,-545.14,2929.5,1677.03,-627.038,2937.84,1674.68,-453.142,2574.83,1466.19,-456.068,2472.94,1268.66,-475.522,2510.73,1138.67,-476.979,2800.82,965.88,-517.734,2871.65,979.648,-519.558,2667.7,849.765,-763.82,2767.51,1286.67,-726.416,2815.8,1083.05,-688.287,2799.04,890.938,-657.003,2923.98,628.811,-604.285,2982.28,612.064,-628.367,2738.33,596.61
2180,0,-488.3,2730.31,1622.95,-736.148,2766.3,1599.8,-545.139,2927.48,1677.36,-626.985,2935.91,1674.86,-452.82,2572.25,1468.77,-456.258,2468.52,1272,-475.878,2503.59,1140.85,-478.125,2789.95,961.977,-519.038,2861.08,974.135,-520.697,2654.09,849.021,-763.897,2767.08,1286.56,-726.358,2816.07,1083.17,-688.31,2799.26,891.044,-656.916,2923.99,628.873,-604.205,2982.25,612.128,-628.339,2738.27,596.624
2181,0,-488.815,2727.97,1623.61,-736.375,2764.62,1599.84,-545.127,2925.43,1677.68,-626.943,2933.96,1675.02,-452.526,2569.72,1471.25,-456.351,2464.31,1275.16,-476.2,2496.75,1143.05,-479.38,2779.05,957.722,-520.406,2850.4,968.442,-521.767,2640.48,848.22,-763.988,2766.61,1286.49,-726.296,2816.3,1083.29,-688.282,2799.39,891.128,-656.86,2923.97,628.906,-604.09,2982.2,612.161,-628.312,2738.22,596.621
2182,0,-489.12,2725.79,1624.19,-736.576,2762.88,1599.86,-545.074,2923.36,1677.92,-626.947,2932,1675.17,-452.331,2567.17,1473.61,-456.61,2460.24,1278.11,-476.618,2490.05,1144.94,-480.573,2768.12,953.531,-521.838,2839.55,962.69,-522.776,2626.75,847.396,-764.106,2766.02,1286.42,-726.274,2816.51,1083.37,-688.332,2799.47,891.221,-656.811,2924,628.926,-604.004,2982.16,612.194,-628.274,2738.13,596.594
2183,0,-489.457,2723.53,1624.72,-736.816,2761.12,1599.93,-545.049,2921.27,1678.17,-626.877,2929.99,1675.28,-452.128,2564.69,1475.86,-456.778,2456.31,1280.93,-477.017,2483.24,1146.68,-481.925,2757.14,949.186,-523.255,2828.64,956.768,-523.659,2613.1,846.411,-764.151,2765.42,1286.33,-726.209,2816.7,1083.45,-688.372,2799.66,891.333,-656.738,2924.01,628.939,-603.926,2982.15,612.233,-628.323,2738.17,596.616
2184,0,-489.867,2721.23,1625.24,-736.951,2759.33,1599.94,-545.057,2919.21,1678.38,-626.876,2928.04,1675.4,-451.913,2562.27,1477.91,-456.907,2452.31,1283.57,-477.284,2476.54,1148.43,-483.192,2745.96,944.803,-524.709,2817.54,950.84,-524.571,2599.46,845.414,-764.274,2764.8,1286.25,-726.181,2816.85,1083.54,-688.41,2799.8,891.34,-656.718,2924.02,628.974,-603.865,2982.13,612.264,-628.341,2738.15,596.594
2185,0,-490.106,2719.1,1625.56,-737.053,2757.43,1599.87,-545.024,2917.08,1678.54,-626.83,2925.99,1675.49,-451.818,2559.83,1479.86,-457.126,2448.64,1286.04,-477.647,2470.04,1150.01,-484.567,2734.8,940.312,-526.257,2806.34,944.766,-525.505,2585.88,844.37,-764.325,2764.08,1286.09,-726.134,2816.93,1083.59,-688.483,2799.71,891.369,-656.688,2924.03,629.006,-603.81,2982.12,612.285,-628.325,2738.13,596.623
2186,0,-490.387,2716.76,1625.95,-737.194,2755.62,1599.85,-545.003,2914.95,1678.71,-626.766,2923.93,1675.56,-451.724,2557.48,1481.64,-457.089,2444.8,1288.32,-477.989,2463.56,1151.42,-485.801,2723.63,935.778,-527.363,2795.47,938.726,-526.466,2572.35,843.357,-764.37,2763.31,1285.93,-726.105,2816.94,1083.64,-688.578,2799.87,891.352,-656.641,2924.03,629.057,-603.745,2982.08,612.341,-628.291,2738.09,596.58
2187,0,-490.698,2714.47,1626.35,-737.334,2753.66,1599.87,-544.964,2912.82,1678.83,-626.74,2921.89,1675.61,-451.677,2555.09,1483.34,-457.127,2441.16,1290.29,-478.32,2457.32,1152.62,-487.115,2712.38,931.193,-528.97,2784.05,932.469,-527.637,2558.85,842.333,-764.403,2762.51,1285.77,-726.102,2816.86,1083.67,-688.595,2799.9,891.305,-656.607,2924.02,629.09,-603.701,2982.06,612.405,-628.322,2738.1,596.563
2188,0,-490.842,2712.21,1626.65,-737.396,2751.69,1599.82,-544.941,2910.67,1678.93,-626.716,2919.79,1675.66,-451.687,2552.74,1484.88,-457.277,2437.78,1292.23,-478.691,2451.06,1153.74,-488.364,2701,926.587,-530.445,2772.64,926.28,-528.841,2545.38,841.206,-764.447,2761.6,1285.62,-726.079,2816.71,1083.66,-688.689,2799.85,891.27,-656.575,2924.01,629.103,-603.645,2982.04,612.461,-628.339,2738.07,596.536
2189,0,-491.027,2709.93,1627,-737.446,2749.77,1599.67,-544.914,2908.49,1678.98,-626.669,2917.73,1675.66,-451.715,2550.41,1486.26,-457.32,2434.29,1293.88,-478.994,2445.01,1154.66,-489.686,2689.61,921.868,-531.752,2761.25,920.2,-530.287,2532.06,840.06,-764.496,2760.67,1285.44,-726.082,2816.48,1083.66,-688.786,2799.74,891.236,-656.527,2923.99,629.144,-603.609,2982,612.531,-628.312,2738.01,596.545
2190,0,-491.17,2707.69,1627.21,-737.451,2747.76,1599.61,-544.888,2906.3,1679.06,-626.661,2915.66,1675.66,-451.788,2548.02,1487.5,-457.244,2430.87,1295.32,-479.328,2439.05,1155.51,-490.957,2678.14,917.084,-533.098,2749.78,914.038,-531.794,2518.82,838.87,-764.508,2759.64,1285.25,-726.055,2816.16,1083.63,-688.836,2799.59,891.194,-656.512,2924,629.204,-603.558,2981.99,612.631,-628.293,2738.04,596.5
2191,0,-491.322,2705.28,1627.49,-737.467,2745.86,1599.45,-544.899,2904.11,1679.1,-626.625,2913.53,1675.65,-451.978,2545.69,1488.55,-457.465,2427.76,1296.63,-479.596,2433.19,1156.18,-492.308,2666.71,912.435,-534.492,2738.28,907.984,-533.402,2505.66,837.663,-764.506,2758.53,1285.08,-726.047,2815.79,1083.6,-688.785,2799.48,891.078,-656.452,2923.98,629.273,-603.496,2981.96,612.732,-628.234,2737.96,596.479
2192,0,-491.484,2702.93,1627.67,-737.525,2743.81,1599.28,-544.815,2901.92,1679.1,-626.552,2911.38,1675.63,-452.13,2543.36,1489.49,-457.396,2424.64,1297.8,-479.825,2427.52,1156.75,-493.637,2655.34,907.728,-535.875,2726.68,901.917,-534.916,2492.68,836.376,-764.471,2757.33,1284.87,-725.993,2815.32,1083.53,-689.006,2798.9,891.087,-656.425,2923.95,629.349,-603.439,2981.91,612.823,-628.177,2737.9,596.417
2193,0,-491.573,2700.71,1627.76,-737.548,2741.78,1599.12,-544.792,2899.68,1679.1,-626.526,2909.25,1675.6,-452.258,2541.02,1490.19,-457.608,2421.69,1298.71,-480.093,2421.9,1157.23,-494.853,2643.89,903.131,-537.329,2715.18,895.909,-536.436,2479.77,835.175,-764.457,2756.04,1284.65,-725.951,2814.75,1083.48,-689.038,2798.72,891.027,-656.355,2923.9,629.439,-603.348,2981.87,612.954,-628.18,2737.92,596.375
2194,0,-491.65,2698.15,1627.92,-737.346,2740.04,1598.83,-544.748,2897.42,1679.09,-626.45,2907.08,1675.52,-452.368,2538.64,1490.85,-457.297,2418.55,1299.39,-480.285,2416.47,1157.57,-496.201,2632.76,898.415,-538.951,2703.57,890.02,-537.91,2467.06,834.01,-764.389,2754.72,1284.44,-725.899,2814.08,1083.38,-689.068,2798.3,890.949,-656.303,2923.86,629.519,-603.287,2981.83,613.104,-628.107,2737.85,596.357
2195,0,-491.805,2695.86,1628.07,-737.368,2737.97,1598.71,-544.649,2895.11,1679.07,-626.373,2904.87,1675.47,-452.56,2536.34,1491.25,-457.39,2415.82,1300.02,-480.441,2411.22,1157.7,-497.753,2621.35,893.869,-540.61,2692,884.263,-539.209,2454.58,832.849,-764.279,2753.28,1284.24,-725.854,2813.35,1083.3,-689.03,2797.8,890.785,-656.214,2923.8,629.619,-603.23,2981.79,613.276,-628.069,2737.81,596.284
2196,0,-491.974,2693.48,1628.08,-737.445,2735.84,1598.49,-544.588,2892.83,1679.03,-626.305,2902.68,1675.4,-452.646,2533.85,1491.58,-457.214,2412.99,1300.39,-480.631,2405.96,1157.76,-499.173,2610.21,889.423,-541.972,2680.68,878.505,-540.495,2442.24,831.829,-764.201,2751.79,1283.99,-725.78,2812.5,1083.19,-688.989,2797.28,890.633,-656.153,2923.73,629.727,-603.148,2981.72,613.452,-627.99,2737.68,596.266
2197,0,-491.974,2691.15,1628.08,-737.37,2733.79,1598.35,-544.497,2890.54,1678.97,-626.188,2900.45,1675.3,-452.667,2531.47,1491.75,-457.159,2410.4,1300.54,-480.792,2400.83,1157.68,-500.222,2599.2,885.065,-543.544,2669.51,872.889,-541.836,2430.09,830.893,-764.08,2750.22,1283.76,-725.725,2811.55,1083.08,-689.005,2796.53,890.478,-656.083,2923.63,629.85,-603.086,2981.64,613.639,-627.935,2737.63,596.237
2198,0,-492.116,2688.64,1628.11,-737.388,2731.65,1598.18,-544.406,2888.23,1678.93,-626.045,2898.2,1675.2,-452.87,2529.22,1491.72,-457.405,2408.13,1300.54,-480.906,2395.96,1157.43,-501.479,2588.49,880.87,-544.846,2658.42,867.478,-543.252,2418.26,829.968,-763.968,2748.62,1283.51,-725.607,2810.55,1082.95,-688.971,2796.01,890.323,-655.996,2923.51,629.971,-603.015,2981.57,613.862,-627.999,2737.75,596.249
2199,0,-492.169,2686.32,1628.07,-737.381,2729.43,1597.96,-544.234,2885.85,1678.85,-625.91,2895.91,1675.08,-452.799,2526.71,1491.7,-457.062,2405.44,1300.35,-481.076,2391.07,1157.13,-502.653,2577.81,876.69,-546.077,2647.48,862.131,-544.647,2406.67,829.103,-763.851,2746.97,1283.29,-725.487,2809.41,1082.79,-688.924,2795.3,890.164,-655.939,2923.36,630.094,-602.955,2981.45,614.108,-627.86,2737.56,596.155
2200,0,-492.171,2683.81,1628.12,-737.405,2727.27,1597.8,-544.108,2883.49,1678.79,-625.754,2893.63,1674.9,-452.891,2524.5,1491.35,-457.044,2403.06,1299.95,-481.202,2386.42,1156.62,-503.802,2567.25,872.727,-547.343,2636.76,856.987,-546.044,2395.33,828.277,-763.665,2745.26,1283.08,-725.399,2808.17,1082.65,-688.795,2794.54,889.971,-655.855,2923.23,630.228,-602.853,2981.31,614.37,-627.777,2737.43,596.126
2201,0,-492.294,2681.31,1628.09,-737.365,2725.07,1597.55,-543.891,2881.03,1678.71,-625.563,2891.33,1674.74,-452.855,2522.15,1491.01,-457.324,2401.03,1299.45,-481.295,2381.77,1156.05,-504.979,2557.42,868.638,-548.505,2626.28,851.931,-547.433,2384.34,827.357,-763.512,2743.56,1282.84,-725.315,2806.91,1082.5,-688.629,2793.72,889.764,-655.752,2923.08,630.376,-602.74,2981.2,614.638,-627.767,2737.38,596.061
2202,0,-492.325,2678.85,1628.02,-737.353,2722.82,1597.33,-543.736,2878.63,1678.58,-625.356,2888.93,1674.6,-452.718,2519.67,1490.58,-456.885,2398.5,1298.78,-481.466,2377.4,1155.4,-506.127,2547.09,864.763,-549.68,2615.93,847.06,-548.74,2373.54,826.598,-763.339,2741.84,1282.6,-725.138,2805.59,1082.31,-688.534,2792.9,889.609,-655.661,2922.95,630.514,-602.647,2981.09,614.9,-627.719,2737.26,596.049
2203,0,-492.373,2676.37,1627.88,-737.245,2720.55,1597.1,-543.544,2876.17,1678.47,-625.17,2886.53,1674.44,-452.622,2517.29,1489.98,-456.884,2396.38,1297.96,-481.59,2373.04,1154.64,-507.17,2537.31,860.971,-550.769,2605.88,842.334,-549.978,2363.12,825.682,-763.186,2740.14,1282.36,-725.052,2804.27,1082.15,-688.391,2792.1,889.43,-655.565,2922.82,630.662,-602.561,2980.97,615.13,-627.661,2737.2,595.998
2204,0,-492.426,2673.78,1627.77,-737.185,2718.23,1596.87,-543.339,2873.69,1678.36,-624.945,2884.1,1674.23,-452.473,2514.92,1489.27,-456.796,2394.25,1296.99,-481.738,2368.79,1153.81,-508.231,2527.82,857.341,-551.816,2596,837.841,-551.292,2353.03,824.934,-762.979,2738.4,1282.09,-724.945,2802.97,1081.97,-688.32,2791.26,889.212,-655.478,2922.69,630.814,-602.5,2980.9,615.39,-627.642,2737.14,595.964
2205,0,-492.476,2671.25,1627.64,-737.155,2715.91,1596.61,-543.105,2871.17,1678.24,-624.735,2881.66,1674.05,-452.326,2512.58,1488.39,-456.83,2392.15,1295.87,-481.815,2364.78,1152.94,-509.143,2518.6,853.804,-552.743,2586.54,833.442,-552.401,2343.32,823.991,-762.833,2736.64,1281.84,-724.86,2801.69,1081.82,-688.223,2790.31,889.071,-655.386,2922.56,630.963,-602.416,2980.81,615.671,-627.572,2737.06,595.864
2206,0,-492.539,2668.63,1627.51,-736.969,2713.43,1596.33,-542.851,2868.58,1678.11,-624.541,2879.18,1673.89,-452.103,2510.25,1487.42,-456.844,2390.07,1294.66,-481.957,2360.82,1151.96,-509.964,2509.39,850.353,-553.601,2577.28,829.113,-553.523,2333.95,823.148,-762.683,2734.87,1281.59,-724.759,2800.4,1081.68,-688.118,2789.68,888.875,-655.274,2922.44,631.125,-602.296,2980.72,615.943,-627.567,2737,595.862
2207,0,-492.422,2665.9,1627.37,-736.952,2711.03,1596.12,-542.649,2866.02,1677.94,-624.368,2876.7,1673.69,-451.947,2507.93,1486.35,-456.888,2388.05,1293.35,-482.132,2356.92,1150.96,-510.549,2500.82,847.125,-554.413,2568.32,824.982,-554.632,2324.94,822.255,-762.528,2733.06,1281.3,-724.667,2799.15,1081.51,-687.967,2788.96,888.731,-655.18,2922.33,631.291,-602.172,2980.64,616.203,-627.491,2736.91,595.817
2208,0,-492.415,2663.3,1627.16,-736.796,2708.6,1595.89,-542.466,2863.45,1677.78,-624.151,2874.12,1673.54,-451.722,2505.57,1485.24,-456.944,2386.02,1291.95,-482.28,2353.19,1149.85,-511.506,2492.31,843.803,-555.098,2559.63,821.054,-555.623,2316.31,821.293,-762.398,2731.25,1281.02,-724.556,2797.92,1081.43,-688.075,2788.15,888.539,-655.083,2922.22,631.48,-602.074,2980.58,616.492,-627.496,2736.87,595.805
2209,0,-492.395,2660.65,1627.05,-736.671,2706.12,1595.62,-542.228,2860.82,1677.61,-623.923,2871.57,1673.36,-451.601,2503.08,1484.06,-457.073,2384.02,1290.45,-482.429,2349.64,1148.69,-511.97,2484.4,840.804,-555.71,2551.31,817.187,-556.726,2307.98,820.273,-762.347,2729.4,1280.8,-724.472,2796.64,1081.32,-688.066,2787.4,888.373,-654.99,2922.12,631.675,-601.92,2980.46,616.769,-627.433,2736.77,595.751
2210,0,-492.268,2657.98,1626.82,-736.497,2703.57,1595.37,-542.014,2858.16,1677.47,-623.651,2868.92,1673.23,-451.356,2500.65,1482.84,-457.401,2382.12,1288.94,-482.63,2346.08,1147.51,-512.787,2476.47,837.766,-556.277,2543.32,813.559,-557.706,2300,819.279,-762.263,2727.57,1280.54,-724.4,2795.45,1081.23,-688.051,2786.64,888.229,-654.912,2921.99,631.881,-601.805,2980.37,617.073,-627.42,2736.75,595.731
2211,0,-492.111,2655.28,1626.65,-736.353,2701.07,1595.17,-541.763,2855.43,1677.29,-623.405,2866.28,1673.05,-451.118,2498.17,1481.56,-457.485,2380.12,1287.33,-482.842,2342.63,1146.26,-513.298,2468.98,834.832,-556.771,2535.66,809.952,-558.597,2292.41,818.281,-762.212,2725.69,1280.32,-724.304,2794.16,1081.15,-687.987,2785.92,888.025,-654.689,2921.74,632.042,-601.678,2980.27,617.414,-627.381,2736.68,595.682
2212,0,-491.954,2652.46,1626.44,-736.279,2698.4,1594.88,-541.528,2852.72,1677.16,-623.227,2863.69,1672.92,-450.928,2495.61,1480.27,-457.645,2378.14,1285.75,-483.118,2339.36,1144.97,-513.795,2461.89,832.127,-557.121,2528.29,806.526,-559.5,2285.12,817.369,-762.16,2723.8,1280.13,-724.253,2792.92,1081.07,-687.934,2785.15,887.922,-654.694,2921.72,632.298,-601.391,2980.05,617.71,-627.396,2736.63,595.733
2213,0,-491.831,2649.72,1626.2,-736.105,2695.74,1594.69,-541.276,2849.98,1677.02,-622.99,2860.98,1672.78,-450.749,2492.96,1479.07,-458.116,2376.33,1284.07,-483.387,2336.07,1143.67,-514.206,2455.08,829.332,-557.452,2521.33,803.132,-560.251,2278.22,816.417,-762.066,2721.88,1279.93,-724.173,2791.58,1081.03,-687.982,2784.19,887.818,-654.56,2921.56,632.576,-601.332,2980.01,618.119,-627.382,2736.59,595.646
2214,0,-491.733,2646.99,1626.02,-735.871,2693.24,1594.5,-540.975,2847.16,1676.84,-622.737,2858.23,1672.65,-450.511,2490.34,1477.8,-458.148,2374.28,1282.41,-483.623,2332.97,1142.22,-514.517,2448.46,826.68,-557.676,2514.63,799.736,-560.897,2271.69,815.517,-761.958,2719.97,1279.76,-724.104,2790.21,1080.99,-687.964,2783.53,887.758,-654.435,2921.42,632.85,-601.173,2979.9,618.484,-627.377,2736.54,595.571
2215,0,-491.529,2644.24,1625.83,-735.719,2690.52,1594.3,-540.728,2844.4,1676.68,-622.478,2855.48,1672.52,-450.364,2487.65,1476.49,-458.455,2372.38,1280.69,-483.98,2329.94,1140.77,-514.644,2442.68,824.322,-557.862,2508.27,796.63,-561.516,2265.5,814.686,-761.851,2718.04,1279.57,-724.017,2788.87,1080.95,-687.864,2782.53,887.677,-654.331,2921.29,633.132,-601.052,2979.78,618.902,-627.406,2736.49,595.609
2216,0,-491.41,2641.24,1625.64,-735.542,2687.79,1594.16,-540.484,2841.57,1676.54,-622.203,2852.71,1672.37,-450.176,2484.86,1475.26,-458.693,2370.38,1278.99,-484.284,2327.01,1139.27,-515.156,2436.54,821.669,-558.022,2502.32,793.526,-562.087,2259.63,813.827,-761.737,2716.12,1279.44,-723.934,2787.44,1080.94,-687.822,2781.78,887.61,-654.26,2921.15,633.456,-600.966,2979.68,619.349,-627.363,2736.39,595.571
2217,0,-491.362,2638.34,1625.51,-735.366,2685.04,1593.98,-540.186,2838.64,1676.43,-621.964,2849.87,1672.22,-450.13,2482.01,1474.09,-459.018,2368.52,1277.29,-484.597,2324.15,1137.79,-515.133,2431.25,819.367,-558.148,2496.68,790.588,-562.595,2254.2,812.919,-761.578,2714.2,1279.28,-723.833,2786.06,1080.92,-687.85,2780.77,887.582,-654.217,2921,633.795,-600.91,2979.55,619.824,-627.367,2736.38,595.545
2218,0,-491.146,2635.52,1625.32,-735.249,2682.23,1593.85,-539.922,2835.76,1676.24,-621.635,2846.96,1672.13,-450.092,2479.11,1472.95,-459.433,2366.6,1275.54,-484.993,2321.4,1136.2,-515.234,2426.23,817.047,-558.212,2491.44,787.668,-563.04,2249.1,811.938,-761.448,2712.28,1279.17,-723.727,2784.67,1080.94,-687.894,2779.81,887.532,-654.176,2920.86,634.13,-600.89,2979.42,620.355,-627.308,2736.31,595.499
2219,0,-490.991,2632.49,1625.15,-735.096,2679.34,1593.63,-539.68,2832.85,1676.1,-621.394,2844.12,1672,-450.063,2476.23,1471.79,-459.671,2364.5,1273.81,-485.357,2318.77,1134.6,-515.713,2421.27,814.65,-558.22,2486.52,784.936,-563.358,2244.4,810.919,-761.305,2710.36,1279.01,-723.659,2783.26,1080.97,-687.862,2779.14,887.533,-654.193,2920.71,634.471,-600.905,2979.32,620.862,-627.296,2736.27,595.485
2220,0,-490.81,2629.39,1624.96,-734.933,2676.48,1593.47,-539.382,2829.85,1676.01,-621.127,2841.14,1671.86,-450.129,2473.33,1470.63,-460.213,2362.61,1272.11,-485.659,2316.24,1132.97,-515.769,2416.95,812.382,-558.254,2482.03,782.28,-563.638,2240.08,809.798,-761.198,2708.39,1278.87,-723.594,2781.87,1081.01,-687.826,2778.12,887.533,-654.222,2920.57,634.853,-601,2979.26,621.44,-627.279,2736.28,595.403
2221,0,-490.718,2626.32,1624.73,-734.769,2673.65,1593.3,-539.079,2826.82,1675.91,-620.846,2838.14,1671.76,-450.332,2470.38,1469.44,-460.385,2360.51,1270.45,-486.027,2313.77,1131.36,-515.683,2412.83,810.185,-558.184,2477.88,780.109,-563.868,2236.05,808.586,-761.072,2706.45,1278.75,-723.527,2780.47,1081.03,-687.831,2777.39,887.524,-654.294,2920.44,635.251,-601.124,2979.18,622.036,-627.284,2736.27,595.446
