Trajectories
200
,,F5:LASI,,,F5:RASI,,,F5:LPSI,,,F5:RPSI,,,F5:LTHI,,,F5:LKNE,,,F5:LTIB,,,F5:LANK,,,F5:LHEE,,,F5:LTOE,,,F5:RTHI,,,F5:RKNE,,,F5:RTIB,,,F5:RANK,,,F5:RHEE,,,F5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2379,0,-423.79,842.926,1157.03,-656.482,829.888,1163.83,-501.995,1040.44,1199.54,-579.795,1035.03,1209.8,-367.631,833.338,990.709,-393.18,792.755,741.934,-418.383,759.893,619.803,-456.28,844.858,342.942,-516.932,883.575,342.842,-501.727,694.163,260.613,-746.424,939.423,1053.33,-670.211,939.708,726.598,-674.78,1030.17,671.874,-623.538,1182.39,404.992,-587.429,1239.14,423.953,-546.13,1055.72,316.03
2380,0,-424.414,835.289,1155.15,-657.063,823.347,1162.27,-501.534,1033.1,1198.17,-579.316,1028.33,1208.53,-367.979,826.654,988.218,-393.727,789.249,739.071,-417.667,753.174,617.35,-454.569,827.736,338.743,-514.618,866.336,338.472,-502.816,676.202,257.381,-746.729,933.496,1052.26,-670.063,937.247,725.308,-674.828,1028.23,671.089,-623.4,1182.1,405.303,-587.204,1238.78,424.52,-546.148,1055.7,315.988
2381,0,-425.017,827.646,1153.1,-657.543,816.785,1160.56,-501.02,1025.82,1196.66,-578.739,1021.44,1207.03,-368.303,819.883,985.421,-394.326,785.953,735.893,-416.899,746.604,614.567,-452.895,811.488,335.039,-512.559,850.005,334.613,-503.791,659.233,254.417,-747.191,926.568,1051.26,-669.965,934.778,723.98,-674.833,1026.21,670.213,-623.252,1181.78,405.644,-586.918,1238.38,425.311,-546.196,1055.69,315.938
2382,0,-425.506,820.01,1150.89,-658.018,810.151,1158.77,-500.586,1018.54,1195.14,-578.217,1014.48,1205.43,-368.572,813.207,982.351,-395.052,782.768,732.378,-416.162,740.161,611.685,-451.354,796.223,331.767,-510.662,834.56,331.181,-504.417,643.444,251.626,-747.488,920.529,1049.96,-669.911,932.279,722.58,-674.863,1024.18,669.253,-623.036,1181.45,405.955,-586.624,1237.84,426.085,-546.242,1055.65,315.89
2383,0,-425.892,812.344,1148.53,-658.395,803.57,1156.8,-500.186,1011.21,1193.31,-577.78,1007.55,1203.67,-368.84,806.53,978.984,-395.774,779.601,728.579,-415.473,733.914,608.756,-450.056,782.042,328.68,-508.938,820.108,328.131,-504.733,628.816,248.922,-747.772,914.615,1048.46,-669.893,929.674,721.076,-674.869,1022,668.235,-622.932,1180.98,406.484,-586.434,1237.15,426.887,-546.273,1055.61,315.824
2384,0,-426.199,804.658,1145.95,-658.694,797.044,1154.67,-499.709,1003.86,1191.2,-577.277,1000.46,1201.85,-369.053,799.924,975.337,-396.318,776.253,724.529,-414.867,727.71,605.908,-448.944,768.971,325.938,-507.634,806.709,325.272,-504.729,615.413,246.242,-748.108,908.695,1046.8,-669.906,926.966,719.445,-674.899,1019.66,667.103,-622.88,1180.52,407.108,-586.057,1236.56,427.937,-546.331,1055.54,315.796
2385,0,-426.415,796.952,1143.23,-658.921,790.452,1152.42,-499.283,996.384,1188.93,-576.915,993.467,1199.81,-369.208,793.276,971.445,-396.758,772.835,720.287,-414.31,721.599,603.16,-448.075,757.031,323.351,-506.665,794.425,322.569,-504.384,603.188,243.501,-748.362,902.721,1044.93,-669.967,924.131,717.757,-674.898,1017.09,665.963,-622.522,1180.05,407.405,-585.845,1235.73,428.921,-546.413,1055.41,315.81
2386,0,-426.571,789.291,1140.25,-659.057,783.924,1150.02,-498.913,989.007,1186.66,-576.443,986.395,1197.68,-369.296,786.682,967.313,-397.001,769.295,715.915,-413.838,715.509,600.52,-447.552,746.249,320.833,-506.061,783.136,319.879,-503.917,592.183,240.599,-748.587,896.758,1042.86,-670.126,921.046,715.947,-674.957,1014.21,664.762,-622.361,1179.46,408.091,-585.51,1234.93,430.3,-546.521,1055.3,315.825
2387,0,-426.682,781.631,1137.12,-659.199,777.317,1147.46,-498.476,981.641,1184.21,-575.963,979.231,1195.4,-369.349,780.036,962.962,-397.045,765.522,711.469,-413.553,709.437,597.979,-447.191,736.532,318.303,-505.685,773.045,317.149,-503.431,582.34,237.493,-748.771,890.753,1040.61,-670.363,917.722,714.053,-674.977,1011.03,663.581,-622.18,1178.89,408.762,-585.289,1233.91,431.734,-546.673,1055.16,315.861
2388,0,-426.735,773.923,1133.78,-659.341,770.827,1144.71,-498.082,974.223,1181.65,-575.645,972.23,1192.94,-369.278,773.516,958.47,-396.941,761.563,706.925,-413.482,703.395,595.487,-446.986,727.82,315.59,-505.511,764.008,314.411,-503.086,573.712,234.09,-748.887,884.76,1038.19,-670.578,913.975,712.04,-675.159,1007.47,662.226,-622.08,1178.15,409.679,-585.053,1232.75,433.304,-546.827,1055.03,315.883
2389,0,-426.726,766.426,1130.24,-659.517,764.261,1141.75,-497.706,966.764,1178.89,-575.35,965.244,1190.28,-369.188,767.034,953.845,-396.694,757.371,702.38,-413.645,697.318,592.939,-446.931,720.017,312.729,-505.335,755.969,311.496,-503.013,566.255,230.337,-748.967,878.776,1035.54,-670.851,909.777,709.952,-675.215,1003.44,660.999,-622.039,1177.28,410.75,-584.931,1231.34,434.904,-546.99,1054.86,315.842
2390,0,-426.727,758.845,1126.47,-659.68,757.647,1138.65,-497.363,959.45,1175.99,-575.18,958.396,1187.44,-369.016,760.597,949.1,-396.401,752.898,697.875,-414.009,691.246,590.328,-446.977,713.121,309.651,-505.178,749.068,308.422,-503.488,560.1,226.13,-748.953,872.782,1032.73,-671.098,905.055,707.675,-675.208,999.023,659.841,-622.026,1176.22,411.877,-584.712,1229.77,436.743,-547.169,1054.68,315.726
2391,0,-426.777,751.133,1122.53,-659.802,751.071,1135.41,-496.864,952.115,1172.92,-574.791,951.334,1184.59,-368.831,754.157,944.344,-396.15,748.152,693.474,-414.603,685.151,587.469,-446.984,706.757,306.489,-504.849,743.104,305.199,-504.426,554.85,221.716,-748.956,866.887,1029.77,-671.549,899.953,705.178,-675.423,994.042,658.434,-622.06,1174.98,413.119,-584.536,1228.05,438.679,-547.368,1054.48,315.549
2392,0,-426.776,743.677,1118.52,-659.936,744.49,1132.05,-496.409,944.837,1169.76,-574.344,944.407,1181.51,-368.62,747.714,939.617,-395.873,742.883,689.248,-415.402,678.998,584.352,-447.033,701.482,302.984,-504.384,738.234,301.739,-506.005,550.652,217,-748.817,860.971,1026.7,-671.97,894.247,702.471,-675.506,988.671,657.111,-622.149,1173.59,414.407,-584.429,1226.16,440.722,-547.583,1054.3,315.368
2393,0,-426.781,736.249,1114.43,-660.108,737.831,1128.57,-495.9,937.5,1166.33,-573.85,937.473,1178.26,-368.382,741.293,934.943,-395.757,737.191,685.174,-416.396,672.734,580.979,-447.016,696.823,299.425,-503.784,734.325,298.07,-508.101,547.488,211.868,-748.695,855.054,1023.44,-672.591,888.032,699.477,-675.754,982.941,655.635,-622.112,1172.03,415.721,-584.368,1224.16,442.983,-547.827,1054.06,315.196
2394,0,-426.843,728.852,1110.26,-660.296,731.152,1124.95,-495.338,930.181,1162.88,-573.43,930.573,1174.92,-368.197,734.882,930.384,-395.806,731.042,681.205,-417.529,666.546,577.277,-447.082,692.987,295.56,-503.31,731.198,294.296,-510.485,545.202,206.476,-748.532,849.098,1020.16,-673.204,881.442,696.166,-676.078,976.953,654.029,-622.535,1170.28,417.186,-584.518,1221.96,445.271,-548.114,1053.78,315.091
2395,0,-426.92,721.456,1106,-660.488,724.445,1121.29,-494.805,922.964,1159.25,-572.866,923.628,1171.54,-368.007,728.474,926.017,-396.038,724.4,677.327,-418.852,660.388,573.223,-447.352,689.682,291.659,-502.698,729.041,290.374,-513.11,544.064,200.606,-748.309,843.199,1016.75,-673.872,874.549,692.595,-676.469,970.783,652.324,-622.961,1168.43,418.852,-584.782,1219.44,447.61,-548.422,1053.46,315.034
2396,0,-426.97,714.025,1101.71,-660.622,717.795,1117.55,-494.111,915.668,1155.46,-572.398,916.828,1167.7,-367.839,722.088,921.865,-396.302,717.701,673.454,-420.224,654.296,568.898,-447.736,687.413,287.449,-502.382,727.69,286.381,-515.763,543.863,194.403,-748.146,837.163,1013.28,-674.656,867.44,688.818,-676.924,964.531,650.544,-623.297,1166.5,420.307,-585.128,1216.85,450.151,-548.747,1053.12,315.016
2397,0,-427.079,706.656,1097.37,-660.787,711.178,1113.74,-493.506,908.472,1151.62,-571.716,909.875,1164.12,-367.805,715.677,917.848,-396.553,710.541,669.657,-421.676,648.355,564.172,-448.339,686.076,282.814,-502.538,726.966,282.409,-518.272,544.493,188.039,-747.95,831.076,1009.74,-675.454,860.226,684.866,-677.408,958.138,648.724,-623.567,1164.5,421.897,-585.415,1214.09,452.908,-549.088,1052.72,315.045
2398,0,-427.168,699.299,1093.01,-660.874,704.556,1109.88,-492.847,901.219,1147.42,-571.24,903.09,1159.98,-367.837,709.207,913.995,-397.033,703.53,665.806,-423.162,642.572,559.18,-449.155,685.615,278.13,-502.931,726.917,278.41,-520.74,546.157,181.327,-747.827,824.917,1006.19,-676.403,853.105,680.782,-678.073,951.681,646.914,-624.137,1162.29,423.719,-585.809,1210.98,455.757,-549.417,1052.32,315.114
2399,0,-427.27,691.968,1088.62,-660.974,698.004,1105.97,-492.138,893.988,1143.14,-570.599,896.167,1155.91,-367.956,702.688,910.16,-397.556,696.53,661.895,-424.619,637.018,553.835,-450.208,685.83,273.366,-503.538,727.663,274.473,-523.061,548.642,174.394,-747.755,818.729,1002.52,-677.355,845.922,676.568,-678.705,945.065,645.02,-624.951,1159.94,425.711,-586.231,1207.47,458.845,-549.768,1051.9,315.185
2400,0,-427.356,684.641,1084.21,-660.982,691.559,1101.96,-491.632,886.84,1138.96,-569.804,889.273,1151.88,-368.103,696.152,906.301,-398.11,689.411,658.013,-425.989,631.787,548.158,-451.382,686.908,268.439,-504.646,728.717,270.446,-525.32,551.939,167.197,-747.692,812.391,998.711,-678.592,838.7,672.306,-679.365,938.247,643.007,-625.231,1157.34,427.582,-586.613,1203.61,462.121,-550.175,1051.45,315.257
2401,0,-427.434,677.384,1079.78,-660.969,685.222,1097.89,-490.974,879.687,1134.5,-569.095,882.401,1147.67,-368.299,689.444,902.358,-398.619,682.313,654.11,-427.216,626.894,542.133,-452.737,688.434,263.494,-505.832,730.393,266.483,-527.496,555.918,159.906,-747.677,806.053,994.826,-679.9,831.423,667.973,-679.976,931.295,640.925,-626.013,1154.27,430.046,-586.952,1199.21,465.648,-550.601,1050.97,315.38
2402,0,-427.471,670.359,1075.33,-660.846,678.994,1093.72,-490.374,872.605,1129.94,-568.526,875.681,1143.1,-368.528,682.697,898.336,-399.105,675.241,650.15,-428.33,622.447,535.804,-454.221,690.633,258.462,-506.98,732.681,262.479,-529.716,560.562,152.506,-747.705,799.669,990.794,-681.7,823.45,663.731,-680.519,924.144,638.714,-626.573,1150.94,432.458,-587.385,1194.22,469.309,-551.05,1050.4,315.516
2403,0,-427.591,663.07,1070.77,-660.723,672.868,1089.41,-489.824,865.602,1125.28,-567.715,868.768,1138.79,-368.748,675.902,894.156,-399.638,668.25,646.134,-429.133,618.442,529.159,-455.686,693.206,253.51,-508.236,735.31,258.257,-532.273,565.159,146.131,-747.68,793.192,986.596,-683.154,816.001,659.171,-681.389,916.604,636.497,-626.859,1147.19,434.967,-587.612,1188.63,473.271,-551.518,1049.68,315.587
2404,0,-427.672,656.011,1066.15,-660.56,666.83,1084.98,-489.272,858.707,1120.55,-566.959,862.094,1134.12,-368.97,669.147,889.836,-400.311,661.67,641.843,-429.727,614.931,522.22,-457.772,695.802,248.499,-507.615,738.973,252.59,-537.317,567.452,143.48,-747.617,786.865,982.198,-684.953,807.933,654.608,-682.366,908.746,634.109,-627.479,1142.89,437.861,-587.99,1182.22,477.292,-552.149,1048.86,315.391
2405,0,-427.719,649.107,1061.42,-660.39,660.84,1080.42,-488.633,851.912,1115.61,-566.269,855.44,1129.36,-369.108,662.269,885.293,-400.82,655.021,637.337,-429.831,611.439,515.068,-459.947,697.546,243.102,-506.931,743.169,244.57,-545.317,567.45,142.046,-747.429,780.33,977.61,-686.66,799.719,649.854,-683.596,900.239,631.668,-628.224,1137.98,440.982,-588.382,1174.98,481.32,-552.851,1047.91,314.983
2406,0,-427.704,642.605,1056.56,-660.278,654.791,1075.7,-488.059,845.315,1110.74,-565.582,848.917,1124.44,-369.254,655.466,880.53,-401.37,648.573,632.494,-429.63,608.145,507.673,-461.948,697.533,237.483,-508.292,746.82,238.441,-552.415,568.354,139.082,-747.254,773.955,972.801,-688.465,791.019,644.99,-684.845,891.369,629.023,-629.327,1132.29,444.208,-588.918,1167.04,485.231,-553.458,1046.56,314.428
2407,0,-427.733,636.111,1051.51,-660.19,648.802,1070.76,-487.499,838.981,1105.81,-564.863,842.607,1119.42,-369.172,648.618,875.519,-401.852,642.191,627.18,-429.197,604.86,500.184,-463.833,698.535,233.022,-510.93,749.66,235.07,-554.426,568.434,136.842,-746.891,767.517,967.683,-690.282,781.688,639.969,-686.385,881.645,626.349,-630.077,1125.92,447.31,-589.567,1158.3,489.1,-554.236,1045.24,313.669
2408,0,-427.721,630.06,1046.35,-660.16,642.78,1065.68,-486.833,832.914,1100.76,-564.253,836.429,1114.33,-368.91,641.7,870.298,-402.096,635.947,621.403,-428.87,601.8,492.638,-466.467,701.169,230.207,-513.347,752.802,231.189,-553.835,568.633,136.876,-746.596,761.298,962.397,-691.958,771.724,634.666,-687.918,871.048,623.271,-631,1118.7,450.233,-590.326,1148.87,492.864,-554.654,1044.2,312.926
2409,0,-427.749,624.053,1041.11,-660.159,636.801,1060.42,-486.186,827.101,1095.57,-563.62,830.47,1109.04,-368.517,634.788,864.848,-402.019,629.927,615.19,-428.87,598.483,485.357,-469.374,704.465,227.557,-515.698,755.387,227.231,-553.766,568.724,137.382,-746.066,754.936,956.864,-693.81,761,629.267,-689.706,859.594,620.068,-632.088,1110.62,452.859,-591.401,1138.87,496.402,-555.022,1042.54,312.265
2410,0,-427.645,618.215,1035.77,-660.154,630.918,1055.07,-485.472,821.654,1090.13,-563.09,824.647,1103.72,-367.997,627.844,859.203,-401.732,624.044,608.691,-429.612,594.651,478.741,-471.937,706.738,224.634,-518.1,757.076,224.026,-553.936,568.107,137.299,-745.578,748.589,951.059,-695.707,749.683,623.717,-691.471,847.556,616.637,-633.314,1101.69,455.162,-592.641,1128.3,499.812,-555.311,1040.24,311.764
2411,0,-427.559,612.518,1030.34,-660.161,625.079,1049.66,-484.797,816.429,1084.49,-562.63,819.067,1098.15,-367.376,620.801,853.48,-401.366,618.166,602.126,-431.151,589.723,473.664,-473.992,707.251,222.091,-520.578,758.574,221.317,-554.223,567.288,136.715,-744.969,742.289,945.077,-697.63,737.802,618.062,-693.23,835.039,613.052,-634.657,1092.12,457.199,-594.103,1117.29,503.086,-556.205,1037.42,311.478
2412,0,-427.424,606.911,1024.81,-660.118,619.33,1044.21,-484.166,811.479,1078.87,-562.234,813.683,1092.56,-366.796,613.691,847.768,-401.095,612.16,595.737,-433.273,584.436,470.326,-475.786,706.849,220.531,-522.77,760.025,218.633,-554.958,567.01,136.605,-744.359,735.914,938.918,-699.591,725.597,612.365,-694.895,822.195,609.308,-636.102,1081.9,459.019,-595.73,1105.89,506.124,-557.39,1033.83,311.045
2413,0,-427.296,601.368,1019.33,-660.152,613.707,1038.77,-483.427,806.704,1073.21,-562.068,808.703,1086.79,-366.384,606.711,842.434,-401.098,605.849,589.845,-435.508,578.852,467.924,-477.346,706.316,219.811,-524.515,761.11,216.237,-555.668,566.77,136.461,-743.9,729.679,932.581,-701.362,713.115,606.587,-697.324,808.391,605.847,-637.589,1071.26,460.731,-597.39,1094.13,508.89,-559.439,1029,310.402
2414,0,-427.214,595.887,1013.99,-660.188,608.172,1033.35,-482.869,801.807,1067.56,-561.971,804.023,1080.82,-366.017,600.002,837.715,-401.452,599.483,584.789,-437.503,573.297,465.738,-478.478,705.955,219.487,-525.41,762.033,214.514,-555.945,566.46,136.246,-743.582,723.75,926.12,-703.015,700.377,600.877,-699.033,795.13,602.172,-639.07,1060.18,462.315,-598.951,1082.39,511.218,-562.823,1022.2,309.856
2415,0,-427.125,590.433,1008.94,-660.286,602.751,1028.01,-482.426,796.909,1061.94,-561.73,799.538,1074.4,-365.793,593.857,833.537,-402.173,593.33,580.755,-439.453,567.977,463.133,-479.125,705.738,219.115,-525.593,762.664,213.122,-556.187,566.353,136.062,-743.371,717.766,919.691,-704.374,687.444,595.144,-700.743,781.676,598.567,-640.187,1048.99,463.574,-600.339,1070.74,512.952,-567.213,1013.65,309.505
2416,0,-427.137,585.09,1004.29,-660.432,597.473,1022.75,-482.177,792.161,1056.45,-561.801,795.327,1067.99,-365.592,588.055,829.876,-403.043,587.598,577.617,-441.345,562.588,459.737,-479.515,705.58,218.285,-525.683,763.171,211.966,-556.499,566.323,135.814,-742.739,710.432,913.528,-705.315,674.083,589.511,-702.351,768.066,595.006,-641.396,1037.78,464.837,-601.331,1059.22,513.967,-572.205,1003.02,309.339
2417,0,-427.191,579.719,1000.28,-660.595,592.355,1017.68,-482.29,787.536,1051.81,-562.054,791.114,1061.84,-365.441,582.438,826.744,-403.687,582.248,575.273,-443.089,557.325,455.601,-479.752,705.458,217.011,-525.675,763.358,211.494,-556.773,566.303,135.622,-742.615,703.735,907.738,-705.95,660.585,584.129,-703.877,754.223,591.444,-642.592,1026.47,465.918,-601.796,1047.88,514.116,-576.3,991.113,308.955
2418,0,-427.467,574.462,996.91,-660.803,587.446,1012.81,-482.273,782.88,1047.3,-562.67,786.881,1056.3,-365.34,577.003,824.053,-403.994,577.064,573.566,-444.537,552.147,451.296,-479.769,705.161,215.603,-525.705,763.355,211.315,-556.923,566.302,135.447,-742.524,696.998,902.408,-706.121,646.888,579.165,-705.22,740.006,588.03,-643.531,1014.87,466.436,-601.887,1036.34,513.41,-579.496,978.19,307.894
2419,0,-427.589,569.01,994.326,-660.968,582.578,1008.38,-482.658,778.235,1043.53,-563.287,782.555,1051.47,-365.177,571.573,821.78,-403.99,571.736,572.303,-445.429,547.109,447.545,-479.689,704.685,214.413,-525.591,763.273,211.353,-556.973,566.29,135.366,-742.366,690.249,897.671,-705.662,632.859,575.096,-706.097,725.503,584.758,-644.37,1002.77,466.231,-602.18,1024.25,511.888,-582.165,964.376,306.241
2420,0,-427.572,563.624,992.417,-660.974,577.699,1004.59,-483.438,773.52,1040.63,-563.939,778.186,1047.33,-365.114,566.037,819.834,-403.781,566.012,571.241,-445.746,542.198,444.853,-479.434,704.014,213.822,-525.412,763.111,211.525,-556.978,566.299,135.321,-742.24,683.751,893.401,-704.965,618.95,572.027,-706.513,710.661,581.726,-645.265,989.805,465.143,-602.575,1011.6,509.504,-584.807,950.195,303.88
2421,0,-427.474,558.253,990.998,-660.783,572.813,1001.49,-484.557,768.743,1038.71,-564.828,773.782,1043.71,-365.252,560.37,818.167,-403.47,559.57,570.224,-445.641,537.328,443.032,-479.075,703.282,213.847,-524.881,762.962,211.765,-556.986,566.334,135.363,-742.018,677.224,889.533,-704.362,605.328,569.864,-706.318,695.609,578.891,-646.463,975.89,462.941,-603.062,998.408,506.348,-587.829,935.749,300.669
2422,0,-427.287,552.906,989.901,-660.531,568.02,998.991,-485.637,763.661,1036.89,-565.701,769.418,1040.4,-365.552,554.517,816.837,-403.079,552.324,569.039,-445.22,532.66,441.595,-478.646,702.672,214.248,-524.416,762.742,212.067,-556.874,566.332,135.528,-741.831,671.34,885.988,-703.86,592.079,568.34,-705.767,680.475,576.126,-647.639,961.129,459.336,-603.685,984.98,502.479,-591.369,920.8,296.764
2423,0,-427.111,547.534,989.094,-660.336,563.186,996.983,-486.644,758.56,1035.04,-567.436,764.024,1037.46,-365.978,548.593,815.805,-402.691,544.806,567.646,-444.647,528.447,440.1,-478.271,702.205,214.787,-523.988,762.512,212.442,-556.755,566.282,135.75,-741.574,666.83,882.983,-703.458,579.068,567.229,-705.074,665.503,573.296,-648.905,945.938,454.881,-604.482,971.481,497.768,-595.186,905.136,292.417
2424,0,-426.949,542.15,988.623,-660.221,558.269,995.323,-487.483,753.75,1033.14,-568.251,759.229,1034.61,-366.459,542.666,814.936,-402.358,537.214,566.091,-443.965,524.852,438.262,-477.937,701.746,215.393,-523.628,762.203,212.995,-556.621,566.171,136.039,-740.94,657.083,880.036,-703.051,566.189,566.341,-704.454,650.838,570.432,-650.115,930.636,449.769,-605.226,957.884,492.212,-598.972,888.622,287.674
2425,0,-426.869,536.763,988.378,-660.165,553.213,993.9,-488.214,748.869,1031.06,-568.854,754.224,1032.03,-366.869,536.612,814.165,-402.049,530.091,564.389,-443.287,521.533,436.061,-477.644,701.246,215.921,-523.367,761.837,213.681,-556.475,566.074,136.328,-740.728,651.806,877.257,-702.522,553.154,565.627,-703.946,636.576,567.594,-650.952,915.514,443.909,-605.896,944.13,485.821,-602.268,871.125,282.508
2426,0,-426.846,531.349,988.311,-660.123,548.052,992.856,-488.974,743.917,1029.02,-569.303,748.993,1029.62,-367.168,530.495,813.512,-401.652,523.49,562.62,-442.565,518.496,433.75,-477.31,700.608,216.455,-523.428,761.044,214.587,-556.383,565.998,136.506,-739.984,644.792,874.721,-701.875,539.869,565.095,-703.635,622.787,564.777,-651.901,900.499,437.755,-606.54,930.234,478.66,-604.998,852.679,276.902
2427,0,-426.83,525.904,988.332,-660.074,542.779,992.046,-489.548,738.853,1027.05,-569.558,743.593,1027.53,-367.405,524.535,812.96,-401.083,517.411,560.897,-441.866,515.626,431.672,-476.925,699.849,217.033,-523.031,760.552,215.52,-556.307,565.957,136.635,-739.6,639.106,872.302,-701.079,526.281,564.771,-703.449,609.186,561.961,-652.712,885.349,430.971,-607.11,916.203,470.676,-607.281,833.431,270.947
2428,0,-426.827,520.461,988.397,-660.089,537.347,991.52,-490,733.591,1025.35,-569.692,738.117,1025.69,-367.476,518.686,812.423,-400.38,511.863,559.335,-441.148,512.856,429.919,-476.465,699.061,217.66,-522.594,759.943,216.666,-556.222,565.984,136.665,-738.841,632.934,870.227,-700.245,512.514,564.791,-703.368,595.518,559.429,-653.481,869.881,423.497,-607.769,901.887,461.968,-609.213,813.571,264.582
2429,0,-426.811,514.993,988.47,-660.059,531.79,991.254,-490.207,728.163,1024,-569.747,732.518,1024.09,-367.471,512.982,811.896,-399.743,506.748,557.936,-440.526,510.016,428.59,-475.995,698.135,218.339,-522.001,759.281,217.882,-556.145,566.069,136.631,-738.097,627.201,868.27,-699.259,498.899,565.1,-703.096,582.059,556.934,-654.144,854.06,415.251,-608.438,887.31,452.546,-611.101,792.995,257.92
2430,0,-426.811,509.478,988.517,-659.987,526.127,991.109,-490.193,722.565,1022.96,-569.809,726.79,1022.65,-367.388,507.459,811.299,-399.203,501.952,556.757,-440.026,507.145,427.526,-475.419,697.04,219.125,-521.127,758.829,219.149,-556.033,566.162,136.564,-737.356,621.093,866.632,-698.334,485.488,565.871,-702.68,568.598,554.478,-654.712,837.921,406.271,-609.104,872.445,442.449,-612.899,771.679,251.121
2431,0,-426.77,503.954,988.493,-659.89,520.307,991.132,-490.223,716.688,1022.25,-569.886,721.014,1021.43,-367.092,501.939,810.795,-398.895,497.444,555.757,-439.69,504.253,426.662,-474.899,696.084,219.929,-520.597,758.153,220.333,-555.91,566.211,136.552,-736.836,614.577,865.336,-697.326,472.539,567.013,-702.287,555.082,552.075,-655.076,821.506,396.635,-609.691,857.343,431.72,-614.344,749.904,244.035
2432,0,-426.667,498.384,988.421,-659.723,514.421,991.277,-490.036,710.931,1021.73,-569.908,715.167,1020.48,-366.704,496.459,810.325,-398.685,493.318,554.954,-439.576,501.404,425.854,-474.452,695.187,220.701,-520.099,757.289,221.735,-555.792,566.202,136.6,-736.49,607.794,864.376,-696.041,460.201,568.265,-701.579,541.842,549.772,-655.722,804.529,386.56,-610.243,841.903,420.431,-615.563,727.47,236.869
2433,0,-426.447,492.78,988.263,-659.467,508.379,991.539,-489.982,704.88,1021.35,-569.892,709.235,1019.73,-366.214,491.047,809.805,-398.535,489.676,554.206,-439.688,498.637,424.998,-473.988,694.149,221.483,-519.542,756.445,223.317,-555.69,566.099,136.717,-735.961,601.295,863.559,-694.868,448.247,570.034,-700.555,529.001,547.608,-657.388,786.336,376.539,-610.75,826.065,408.633,-616.33,704.679,229.579
2434,0,-426.162,487.118,988.037,-659.137,502.198,991.875,-490.442,698.036,1020.97,-569.69,703.155,1019.2,-365.638,485.694,809.21,-398.289,486.512,553.535,-439.941,495.942,424.093,-473.66,693.17,222.34,-519.332,755.496,224.848,-555.558,565.924,136.917,-735.533,594.623,863.015,-693.546,436.858,571.78,-699.503,516.563,545.547,-657.872,768.764,365.834,-611.271,809.845,396.446,-616.876,681.404,222.283
2435,0,-425.717,481.394,987.76,-658.689,495.902,992.235,-489.253,693.061,1020.64,-569.483,697,1018.95,-365.065,480.426,808.573,-397.948,483.808,552.919,-440.176,493.251,423.323,-473.451,692.245,223.353,-519.224,754.569,226.397,-555.422,565.701,137.141,-735.138,587.753,862.772,-692.18,425.834,573.78,-698.373,504.851,543.753,-657.868,750.917,354.542,-611.695,793.241,383.95,-617.168,657.881,215.003
2436,0,-425.162,475.647,987.479,-658.131,489.445,992.565,-489.287,686.589,1020.37,-569.206,690.76,1018.94,-364.489,475.275,807.85,-397.494,481.406,552.432,-440.343,490.461,422.675,-473.221,691.216,224.559,-518.508,753.08,228.588,-555.287,565.471,137.31,-734.793,580.87,862.535,-690.837,415.206,575.877,-697.119,493.844,542.216,-658.234,732.482,343.222,-612.322,775.927,371.386,-617.12,634.085,207.727
2437,0,-424.523,469.843,987.161,-657.489,482.898,992.926,-489.432,679.967,1020.17,-568.943,684.302,1019.1,-363.966,470.13,807.103,-396.932,479.109,552.037,-440.453,487.808,422.274,-472.921,690.292,225.87,-518.447,751.912,230.151,-555.117,565.285,137.401,-734.372,573.721,862.506,-689.563,404.917,577.856,-695.87,483.656,541.123,-658.778,713.5,331.921,-613.119,757.937,358.813,-616.906,610.202,200.455
2438,0,-423.804,463.946,986.876,-656.782,476.219,993.273,-489.176,673.934,1020.14,-568.765,677.853,1019.41,-363.456,465.14,806.298,-396.352,476.877,551.688,-440.347,485.116,422.152,-472.673,689.256,227.112,-518.415,750.808,231.752,-554.953,565.032,137.485,-734.067,566.406,862.599,-688.327,394.948,579.887,-694.574,474.143,540.375,-658.899,694.257,320.322,-613.965,739.369,346.249,-616.414,586.329,193.303
2439,0,-423.031,458.005,986.639,-656.001,469.461,993.613,-488.981,667.688,1020.38,-568.718,671.212,1019.78,-362.983,460.292,805.53,-395.829,474.557,551.347,-440.106,482.405,422.237,-472.386,688.275,228.306,-518.289,749.562,233.227,-554.711,564.894,137.502,-733.636,558.905,862.844,-687.109,385.418,581.693,-693.213,465.079,539.889,-658.837,674.549,308.672,-614.433,720.713,333.71,-615.704,562.43,186.191
2440,0,-422.201,451.977,986.403,-655.155,462.621,993.994,-488.913,661.244,1020.69,-568.799,664.153,1020.06,-362.453,455.498,804.794,-395.396,472.072,551.021,-439.733,479.809,422.401,-471.977,687.176,229.426,-518.151,748.601,234.504,-554.475,564.562,137.566,-733.387,551.368,863.199,-686.052,376.258,583.5,-691.849,456.323,539.438,-658.829,654.472,297.324,-614.95,701.219,321.443,-614.927,538.529,179.116
